CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
371437649,110,QUEENS,11/10/2018,12:30:00,11/10/2018,12:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO QUEENS NORTH,175,"SEXUAL ABUSE 3,2",DEPARTMENT STORE,6/13/2019,,<18,WHITE,U,,18-24,WHITE,F,1020255,210816,40.74525274,-73.87006287,"(40.74525274100006, -73.87006286999997)"
410056704,14,MANHATTAN,4/26/2018,17:00:00,4/26/2018,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO MAN SOUTH,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,6/5/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,987212,214471,40.75535759,-73.98931026,"(40.75535759100006, -73.98931025899996)"
573445360,50,BRONX,8/11/2018,7:00:00,5/19/2019,23:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,6/11/2019,,,,,,65+,BLACK,F,1011741,260131,40.88063914,-73.90058707,"(40.880639142000064, -73.90058707199995)"
939495800,30,MANHATTAN,2/12/2018,8:00:00,6/12/2019,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,349,"LARCENY,PETIT OF LICENSE PLATE",OTHER,6/12/2019,,,,,,65+,BLACK,F,998135,240747,40.82746773,-73.94982993,"(40.827467727000055, -73.94982992599995)"
528894853,9,MANHATTAN,12/1/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,6/12/2019,,UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,F,987624,203977,40.72655402,-73.98782843,"(40.72655401900005, -73.98782842699995)"
432934122,47,BRONX,12/1/2018,12:00:00,,,COMPLETED,,897,2,N.Y. HOUSING POLICE,104,FELONY,FRONT OF,RAPE,,PATROL BORO BRONX,155,RAPE 2,RESIDENCE - PUBLIC HOUSING,6/5/2019,,UNKNOWN,UNKNOWN,M,,<18,UNKNOWN,F,1026387,262634,40.88745131,-73.84760779,"(40.88745131300004, -73.84760778699997)"
883837233,18,MANHATTAN,9/20/2018,19:00:00,6/7/2019,22:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,6/10/2019,,45-64,BLACK,M,,25-44,WHITE HISPANIC,F,986257,218317,40.76591415,-73.99275614,"(40.765914145000075, -73.99275613599998)"
591979865,115,QUEENS,10/1/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO QUEENS NORTH,170,"SEXUAL MISCONDUCT,INTERCOURSE",RESIDENCE-HOUSE,6/9/2019,,18-24,UNKNOWN,M,,<18,WHITE HISPANIC,F,1018699,215043,40.75686098,-73.87565666,"(40.75686097700003, -73.87565666399996)"
248664759,9,MANHATTAN,10/25/2018,9:00:00,6/6/2019,3:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,6/6/2019,,UNKNOWN,WHITE,M,,25-44,WHITE,F,988895,203185,40.7243796,-73.98324335,"(40.72437959500007, -73.98324334599994)"
662064693,105,QUEENS,12/8/2018,14:20:00,6/11/2019,14:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,REAR OF,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO QUEENS SOUTH,441,"LARCENY,GRAND OF AUTO",PARKING LOT/GARAGE (PUBLIC),6/11/2019,,,,,,UNKNOWN,UNKNOWN,D,1055678,199951,40.71521593,-73.74234056,"(40.715215933000025, -73.74234056299997)"
335768656,88,BROOKLYN,6/17/2018,0:00:00,6/1/2019,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO BKLYN NORTH,157,RAPE 1,RESIDENCE-HOUSE,6/8/2019,,45-64,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,995188,190691,40.69008097,-73.96055993,"(40.69008097200003, -73.96055993199997)"
966878559,77,BROOKLYN,10/8/2018,7:12:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,6/11/2019,UTICA AVE.-CROWN HEIGHTS,25-44,WHITE HISPANIC,M,32,UNKNOWN,UNKNOWN,E,1003358,182945,40.66880609,-73.93112157,"(40.66880609300006, -73.93112156699993)"
178105273,114,QUEENS,9/1/2018,12:00:00,9/30/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",PARKING LOT/GARAGE (PUBLIC),6/7/2019,,UNKNOWN,WHITE,M,,UNKNOWN,UNKNOWN,M,1011619,213959,40.75391042,-73.90121654,"(40.75391042300004, -73.90121654099994)"
845214854,42,BRONX,10/6/2018,12:00:00,4/7/2019,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,407,"LARCENY,GRAND BY DISHONEST EMP",GROCERY/BODEGA,6/5/2019,,18-24,UNKNOWN,M,,UNKNOWN,UNKNOWN,D,1016161,243995,40.83633582,-73.88468007,"(40.836335818000066, -73.884680072)"
909938790,115,QUEENS,12/12/2018,0:00:00,5/21/2019,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO QUEENS NORTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,6/7/2019,,,,,,65+,WHITE HISPANIC,M,1019145,214673,40.75584367,-73.87404873,"(40.75584367200002, -73.87404873399998)"
530445562,25,MANHATTAN,9/1/2018,0:01:00,10/31/2018,23:59:00,COMPLETED,,645,2,N.Y. HOUSING POLICE,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO MAN NORTH,170,"SEXUAL MISCONDUCT,INTERCOURSE",RESIDENCE - PUBLIC HOUSING,6/12/2019,,<18,BLACK HISPANIC,M,,<18,BLACK,F,1000555,230994,40.80069433,-73.94110929,"(40.800694331000045, -73.94110928599997)"
274971573,10,MANHATTAN,5/3/2018,19:05:00,5/3/2018,19:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",BANK,6/10/2019,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,D,983209,210028,40.74316311,-74.0037582,"(40.74316310800003, -74.00375819799996)"
761066657,103,QUEENS,8/12/2018,12:00:00,8/12/2018,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO QUEENS SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",MAILBOX OUTSIDE,6/6/2019,,,,,,UNKNOWN,UNKNOWN,F,1041620,197960,40.70985345,-73.79306848,"(40.70985345400004, -73.79306847599996)"
981012895,52,BRONX,12/26/2018,9:00:00,6/6/2019,19:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,6/6/2019,,UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,F,1009868,253126,40.8614182,-73.90738709,"(40.86141820300003, -73.90738708899994)"
551856779,46,BRONX,11/3/2018,2:44:00,12/16/2018,4:48:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,461,UNAUTHORIZED USE VEHICLE 2,STREET,6/9/2019,,25-44,BLACK HISPANIC,F,,18-24,WHITE HISPANIC,M,1012658,251344,40.85651861,-73.89730822,"(40.85651861400004, -73.89730822299998)"
906821615,9,MANHATTAN,10/9/2018,12:00:00,5/6/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,365,MISDEMEANOR,INSIDE,ADMINISTRATIVE CODE,,PATROL BORO MAN SOUTH,877,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,RESIDENCE - APT. HOUSE,6/11/2019,,18-24,BLACK,M,,25-44,WHITE HISPANIC,F,990398,204361,40.72760651,-73.97781979,"(40.72760651400005, -73.97781978999996)"
719516770,81,BROOKLYN,5/30/2018,12:00:00,6/4/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE - APT. HOUSE,6/6/2019,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1003614,186315,40.67805543,-73.93018907,"(40.67805543000002, -73.93018906599998)"
241163969,84,BROOKLYN,9/16/2018,0:01:00,6/4/2019,7:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",OTHER,6/7/2019,,,,,,25-44,BLACK,F,988377,192639,40.69543358,-73.98511863,"(40.695433579000046, -73.98511863499994)"
169479638,44,BRONX,11/1/2018,8:00:00,5/31/2019,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,407,"LARCENY,GRAND BY DISHONEST EMP",CHAIN STORE,6/12/2019,,,,,,UNKNOWN,UNKNOWN,D,1007627,245101,40.83939818,-73.91551674,"(40.83939817900006, -73.91551674099996)"
944519529,112,QUEENS,9/1/2018,0:00:00,6/5/2019,7:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS NORTH,639,AGGRAVATED HARASSMENT 2,OTHER,6/5/2019,,45-64,WHITE,F,,<18,WHITE,M,1025383,207265,40.73548378,-73.85157816,"(40.73548377600008, -73.85157815899998)"
359738054,106,QUEENS,12/22/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO QUEENS SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,6/5/2019,,,,,,45-64,ASIAN / PACIFIC ISLANDER,F,1036510,183718,40.67079418,-73.81161061,"(40.67079418400005, -73.81161060899994)"
107898695,30,MANHATTAN,6/11/2018,12:00:00,6/11/2019,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,6/11/2019,,UNKNOWN,UNKNOWN,M,,25-44,BLACK HISPANIC,M,996585,237959,40.81981776,-73.95543576,"(40.81981775700007, -73.95543576099993)"
773708210,112,QUEENS,10/12/2018,0:01:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO QUEENS NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,6/12/2019,,UNKNOWN,UNKNOWN,U,,<18,WHITE,F,1025420,202485,40.72236369,-73.85147389,"(40.72236368700004, -73.85147389399998)"
191469198,41,BRONX,6/8/2018,15:53:00,6/8/2019,16:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,347,MISDEMEANOR,FRONT OF,INTOXICATED & IMPAIRED DRIVING,,PATROL BORO BRONX,905,"INTOXICATED DRIVING,ALCOHOL",STREET,6/8/2019,,45-64,BLACK HISPANIC,M,,UNKNOWN,UNKNOWN,D,1011499,236432,40.81559316,-73.90155851,"(40.81559315900005, -73.90155851299994)"
969758127,90,BROOKLYN,3/3/2018,0:00:00,,,COMPLETED,WILLIAMSBURG,533,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - PUBLIC HOUSING,6/12/2019,,,,,,25-44,WHITE HISPANIC,F,1000067,198311,40.71098872,-73.94294878,"(40.71098871600003, -73.94294877599998)"
611536745,108,QUEENS,10/15/2018,17:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,425,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,6/13/2019,,18-24,BLACK,M,,45-64,WHITE,F,1005115,208779,40.73971037,-73.92470795,"(40.739710365000064, -73.92470795499997)"
159590411,77,BROOKLYN,12/5/2018,16:05:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,6/5/2019,UTICA AVE.-CROWN HEIGHTS,18-24,WHITE HISPANIC,M,32,UNKNOWN,UNKNOWN,E,1003358,182945,40.66880609,-73.93112157,"(40.66880609300006, -73.93112156699993)"
669957585,61,BROOKLYN,11/1/2018,0:00:00,11/1/2018,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,6/6/2019,,25-44,BLACK,F,,25-44,WHITE,M,999064,154194,40.58989889,-73.94666353,"(40.58989889300005, -73.94666353199995)"
714937424,62,BROOKLYN,8/1/2018,13:00:00,6/11/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,6/11/2019,,,,,,65+,ASIAN / PACIFIC ISLANDER,M,989396,162259,40.61204657,-73.98146709,"(40.61204656900002, -73.98146708699994)"
964927279,44,BRONX,4/13/2018,0:01:00,4/13/2018,3:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,6/10/2019,,,,,,25-44,WHITE,F,1008653,241755,40.8302116,-73.91182094,"(40.83021160200008, -73.91182094199996)"
435349256,19,MANHATTAN,8/24/2018,9:00:00,1/25/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,6/7/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,994033,220344,40.77147255,-73.96468166,"(40.771472550000055, -73.96468165599998)"
461987187,109,QUEENS,12/4/2018,12:00:00,6/13/2019,14:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STORE UNCLASSIFIED,6/13/2019,,,,,,65+,BLACK,F,1034327,212848,40.75076157,-73.81926337,"(40.750761571000055, -73.81926337199997)"
739543862,47,BRONX,5/15/2018,15:50:00,5/9/2019,18:00:00,COMPLETED,,897,2,N.Y. HOUSING POLICE,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BRONX,170,"SEXUAL MISCONDUCT,INTERCOURSE",RESIDENCE - PUBLIC HOUSING,6/10/2019,,<18,WHITE HISPANIC,M,,<18,BLACK,F,1026387,262634,40.88745131,-73.84760779,"(40.88745131300004, -73.84760778699997)"
877400102,71,BROOKLYN,11/28/2018,10:00:00,11/28/2018,10:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,6/12/2019,,,,,,25-44,WHITE,M,995019,181349,40.6644395,-73.96118426,"(40.664439497000046, -73.96118425799993)"
154219623,108,QUEENS,10/6/2018,12:00:00,5/10/2019,19:28:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,6/5/2019,,65+,ASIAN / PACIFIC ISLANDER,F,,45-64,ASIAN / PACIFIC ISLANDER,F,1006574,210428,40.7442329,-73.91943753,"(40.74423289600002, -73.91943753399994)"
306198573,62,BROOKLYN,10/5/2018,12:00:00,6/11/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,6/11/2019,,UNKNOWN,UNKNOWN,U,,65+,ASIAN / PACIFIC ISLANDER,M,987456,161094,40.6088498,-73.98845494,"(40.60884979700006, -73.98845493899995)"
169517333,81,BROOKLYN,8/1/2018,13:00:00,4/23/2019,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE-HOUSE,6/10/2019,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1006938,187372,40.68094876,-73.91820161,"(40.680948759000046, -73.91820160899994)"
219313317,63,BROOKLYN,9/7/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BKLYN SOUTH,170,"SEXUAL MISCONDUCT,INTERCOURSE",RESIDENCE-HOUSE,6/9/2019,,18-24,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,1000448,168068,40.62797776,-73.94164716,"(40.627977755000074, -73.94164715699996)"
613381090,52,BRONX,8/18/2018,8:00:00,6/5/2019,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,6/5/2019,,UNKNOWN,UNKNOWN,U,,25-44,UNKNOWN,F,1018035,259921,40.88004091,-73.87782747,"(40.88004090800007, -73.87782746799998)"
551678284,83,BROOKLYN,4/17/2018,8:30:00,4/17/2018,9:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,6/10/2019,MYRTLE AVENUE,UNKNOWN,BLACK,M,33,45-64,WHITE HISPANIC,M,1002212,193214,40.69699456,-73.93522526,"(40.69699455600005, -73.93522525599997)"
127691045,120,STATEN ISLAND,12/22/2018,7:00:00,4/1/2019,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO STATEN ISLAND,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",RESIDENCE-HOUSE,6/13/2019,,,,,,25-44,BLACK,M,960332,164505,40.61818058,-74.08615486,"(40.618180583000026, -74.08615485799999)"
830187007,122,STATEN ISLAND,11/14/2018,12:00:00,6/9/2019,14:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,6/9/2019,,45-64,WHITE,F,,45-64,WHITE,F,950172,149957,40.57821604,-74.12267808,"(40.57821604200007, -74.12267807899997)"
660975791,26,MANHATTAN,10/12/2018,8:00:00,10/12/2018,8:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",PUBLIC SCHOOL,6/11/2019,,UNKNOWN,UNKNOWN,U,,<18,WHITE,M,996456,234553,40.81046942,-73.95590802,"(40.81046941900007, -73.95590802499999)"
992587122,60,BROOKLYN,5/8/2018,12:01:00,6/3/2019,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,6/6/2019,,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,F,,45-64,ASIAN / PACIFIC ISLANDER,M,995199,151524,40.58257589,-73.96058381,"(40.58257589000005, -73.96058381299997)"
179992742,115,QUEENS,12/13/2018,22:00:00,6/10/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,6/10/2019,,18-24,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,F,1014945,213726,40.75325998,-73.88921285,"(40.75325997800008, -73.88921284599996)"
491266355,114,QUEENS,3/9/2018,16:10:00,3/9/2018,16:16:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,6/11/2019,,,,,,UNKNOWN,UNKNOWN,D,1008736,213682,40.75315858,-73.91162336,"(40.75315858100004, -73.91162336299993)"
920202661,48,BRONX,11/6/2018,15:45:00,6/8/2019,8:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,6/8/2019,,45-64,WHITE,M,,25-44,WHITE HISPANIC,M,1014182,250654,40.85461974,-73.89180214,"(40.85461973600008, -73.89180213899994)"
196144522,120,STATEN ISLAND,8/9/2018,0:01:00,4/30/2019,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO STATEN ISLAND,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,6/9/2019,,25-44,UNKNOWN,M,,<18,BLACK HISPANIC,F,962748,174174,40.64472613,-74.07748316,"(40.64472613100002, -74.07748315899995)"
992581228,108,QUEENS,10/27/2018,10:15:00,11/27/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,6/7/2019,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,1007346,210311,40.74390978,-73.91665191,"(40.743909778000045, -73.91665190599997)"
997094613,104,QUEENS,10/22/2018,15:52:00,3/6/2019,20:44:00,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO QUEENS NORTH,748,"CONTEMPT,CRIMINAL",RESIDENCE-HOUSE,6/5/2019,,45-64,WHITE,F,,45-64,WHITE,F,1016606,203271,40.72455769,-73.88326803,"(40.724557694000055, -73.88326802899996)"
681664287,32,MANHATTAN,6/11/2018,19:30:00,6/11/2019,20:21:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO MAN NORTH,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,6/11/2019,,25-44,BLACK,M,,25-44,BLACK,F,1001124,237707,40.81911859,-73.93903724,"(40.81911858500007, -73.93903723599993)"
483589332,13,MANHATTAN,10/1/2018,10:00:00,12/31/2018,23:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,6/12/2019,,,,,,45-64,WHITE,M,986314,209007,40.74036054,-73.99255322,"(40.74036053800006, -73.99255321999993)"
384829413,77,BROOKLYN,12/10/2018,9:01:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,6/5/2019,UTICA AVE.-CROWN HEIGHTS,18-24,WHITE HISPANIC,M,32,UNKNOWN,UNKNOWN,E,1003358,182945,40.66880609,-73.93112157,"(40.66880609300006, -73.93112156699993)"
859931251,115,QUEENS,8/21/2018,14:30:00,8/21/2018,14:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO QUEENS NORTH,175,"SEXUAL ABUSE 3,2",CHAIN STORE,6/13/2019,,UNKNOWN,WHITE HISPANIC,M,,18-24,WHITE HISPANIC,F,1018699,215043,40.75686098,-73.87565666,"(40.75686097700003, -73.87565666399996)"
878635874,111,QUEENS,7/1/2018,12:00:00,6/11/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,113,"MENACING,UNCLASSIFIED",RESIDENCE-HOUSE,6/11/2019,,25-44,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,M,1054031,207711,40.73652831,-73.74820126,"(40.73652830700007, -73.74820125899998)"
